DATA_ID,SEQ_ID,SMI_ID,PROD_SMI_ID,EC_NUMBER,EC_1,EC_2,EC_3,EC_4,KCAT,KM,KCAT_KM,Y_VALUE,PH,TEMP,RXN_SMILES,SMI_SOURCE,FOLD
DATA_001154,A0A6P3E7V9,SMI_978781CED0,SMI_B9E12F21F2,1.1.1.9,1,1,1,9,2.0,0.003,,2.8239087409443187,,,C(C(C(C(C(CO)O)O)O)O)O>>C(C(C(C(=O)CO)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001158,S6BFC0,SMI_6371B6BF1B,SMI_B9E12F21F2,1.1.1.9,1,1,1,9,19.7,0.0667,23.7,2.4703403922450438,,,C(C(C(C(CO)O)O)O)O>>C(C(C(C(=O)CO)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001194,G0RH19,SMI_27E4714280,SMI_5C2AD0CAB9,1.1.1.10,1,1,1,10,7.75,0.00013,,4.775358350199474,,,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O>>C(C(C(C(=O)CO)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O.[H+],brenda,3
DATA_001265,G0RH19,SMI_6F6DF69DF0,SMI_5C2AD0CAB9,1.1.1.10,1,1,1,10,11.4,0.016,,2.8527848686805477,,,C(C(C(C(=O)CO)O)O)O>>C(C(C(C(=O)CO)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O.[H+],brenda,3
DATA_001278,G0RH19,SMI_6371B6BF1B,SMI_5C2AD0CAB9,1.1.1.10,1,1,1,10,1.0,0.1,,1.0,,,C(C(C(C(CO)O)O)O)O>>C(C(C(C(=O)CO)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O.[H+],brenda,3
DATA_001279,G0RH19,SMI_6F6DF69DF0,SMI_5C2AD0CAB9,1.1.1.10,1,1,1,10,8.24,0.105,,1.8947379126271777,,,C(C(C(C(=O)CO)O)O)O>>C(C(C(C(=O)CO)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O.[H+],brenda,3
DATA_001281,G0RH19,SMI_978781CED0,SMI_5C2AD0CAB9,1.1.1.10,1,1,1,10,1.8,0.25,,0.8573324964312685,,,C(C(C(C(C(CO)O)O)O)O)O>>C(C(C(C(=O)CO)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O.[H+],brenda,3
DATA_001311,Q7SI09,SMI_A4953F1E05,SMI_B9E12F21F2,1.1.1.12,1,1,1,12,20.1,0.174,79.0,2.062646809137889,,,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N>>C(C(C(C(=O)CO)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001315,Q7SI09,SMI_EBC31F667C,SMI_B9E12F21F2,1.1.1.12,1,1,1,12,20.16,0.008,36.6,3.401400540781544,,,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N>>C(C(C(C(=O)CO)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001324,Q7SI09,SMI_6371B6BF1B,SMI_B9E12F21F2,1.1.1.12,1,1,1,12,20.2,0.018,,3.050078864343318,,,C(C(C(C(CO)O)O)O)O>>C(C(C(C(=O)CO)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001331,Q7SI09,SMI_6371B6BF1B,SMI_B9E12F21F2,1.1.1.12,1,1,1,12,18.0,0.035,,2.7112044607530303,,,C(C(C(C(CO)O)O)O)O>>C(C(C(C(=O)CO)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001341,Q7SI09,SMI_6371B6BF1B,SMI_B9E12F21F2,1.1.1.12,1,1,1,12,15.0,0.29,,1.7136932611567253,,,C(C(C(C(CO)O)O)O)O>>C(C(C(C(=O)CO)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001397,A0A6P3E7V9,SMI_B92441456F,SMI_D531D13F27,1.1.1.14,1,1,1,14,274.0,0.00048,,5.756509325444801,,,OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO.NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1>>C(C(C(C(C(=O)CO)O)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],rhea_sub_plus_brenda_prod,3
DATA_001399,A0A6P3E7V9,SMI_B92441456F,SMI_D531D13F27,1.1.1.14,1,1,1,14,559.0,0.00074,,5.878180088155447,,,OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO.NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1>>C(C(C(C(C(=O)CO)O)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],rhea_sub_plus_brenda_prod,3
DATA_001406,A0A6P3E7V9,SMI_B92441456F,SMI_D531D13F27,1.1.1.14,1,1,1,14,441.0,0.0019,,5.365684988515009,,,OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO.NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1>>C(C(C(C(C(=O)CO)O)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],rhea_sub_plus_brenda_prod,3
DATA_001413,A0A6P3E7V9,SMI_B92441456F,SMI_D531D13F27,1.1.1.14,1,1,1,14,354.0,0.0117,,4.480817400279626,,,OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO.NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1>>C(C(C(C(C(=O)CO)O)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],rhea_sub_plus_brenda_prod,3
DATA_001416,A0A6P3E7V9,SMI_B92441456F,SMI_D531D13F27,1.1.1.14,1,1,1,14,350.0,0.0155,,4.353736346179984,,,OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO.NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1>>C(C(C(C(C(=O)CO)O)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],rhea_sub_plus_brenda_prod,3
DATA_001425,A0A6P3E7V9,SMI_B92441456F,SMI_D531D13F27,1.1.1.14,1,1,1,14,129.0,0.0264,,3.688985783429418,,,OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO.NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1>>C(C(C(C(C(=O)CO)O)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],rhea_sub_plus_brenda_prod,3
DATA_001598,P07943,SMI_D5468B37DD,SMI_131B46D714,1.1.1.21,1,1,1,21,1.16167,0.0002,5983.33,3.7769429562478214,6.2,25.0,C(C(C=O)O)O.[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O>>C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N.C(C(CO)O)O,brenda,3
DATA_001599,P07943,SMI_D5468B37DD,SMI_131B46D714,1.1.1.21,1,1,1,21,1.29,0.00019,7000.0,3.845098040014257,6.2,25.0,[H+].C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O>>C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N.C(C(CO)O)O,brenda,3
DATA_001600,P07943,SMI_BB81133E3D,SMI_7DD5E930C7,1.1.1.21,1,1,1,21,1.39,0.0289,48.3333,1.6842464480017734,6.2,25.0,[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O.C1C(C(C(C(O1)O)O)O)O>>C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N.C(C(C(C(CO)O)O)O)O,brenda,3
DATA_001601,P07943,SMI_BB81133E3D,SMI_7DD5E930C7,1.1.1.21,1,1,1,21,1.505,0.029,51.6667,1.713210723640527,6.2,25.0,C1C(C(C(C(O1)O)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O.[H+]>>C(C(C(C(CO)O)O)O)O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,brenda,3
DATA_001823,P07943,SMI_7AA84DAF72,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.57,3.5e-06,,5.211806811322216,,,C1=CC(=CC=C1C=O)[N+](=O)[O-]>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001827,P07943,SMI_C579ADE738,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.57,5e-06,,5.056904851336473,,,CCCCCCCCC=O>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001828,P07943,SMI_933DE7AA28,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.35,5.5e-06,,4.803705354856032,,,CCCCCCCCCC=O>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001829,P07943,SMI_13C8CAE3D4,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.183,5.7e-06,,4.506576234057938,,,CC12CCC3C(C1CC(=O)C2=O)CCC4=C3C=CC(=C4)O>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001830,P07943,SMI_CCDED7DE69,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.6,6.5e-06,,4.965237893740788,,,CCCCC(=O)C(=O)C>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001832,P07943,SMI_C6858722A8,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.2,9.5e-06,,4.323306390375134,,,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)C=O)O)C)O>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001836,P07943,SMI_A8E6CB10BD,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.145,1e-05,,4.161368002234975,,,CCCCCCCC=CC=O>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001840,P07943,SMI_AE9177EB71,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.52,1.2e-05,,4.636822097587174,,,C1=CC(=CN=C1)C=O>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001841,P07943,SMI_0D46A5385B,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.7,1.4e-05,,4.698970004336019,,,CCCCCCCC=O>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001842,P07943,SMI_D15288CBAE,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.25,1.4e-05,,4.251811972993799,,,CCCC(=O)C(=O)C>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001843,P07943,SMI_8952C0B61F,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.67,1.5e-05,,4.6499835436451455,,,CCCC=O>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001845,P07943,SMI_302216FFF5,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.42,1.6e-05,,4.419129307741976,,,C1=CC=C(C=C1)C(=O)C=O>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001846,P07943,SMI_C9660E290E,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.155,1.7e-05,,3.9598827767920177,,,CCCCCCC=CC=O>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001851,P07943,SMI_C281085DD6,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.63,2e-05,,4.498310553789601,,,C1=CN=CC=C1C=O>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001853,P07943,SMI_652F0445CC,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.75,2.3e-05,,4.513333427374107,,,CCCCCC=O>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001857,P07943,SMI_C6DC90C0BC,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.183,3e-05,,3.785329835010767,,,CCCCCC(C=CC=O)O>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001860,P07943,SMI_7F7B06A9EC,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.2,4.8e-05,,3.619788758288394,,,CCCCCC=CC=CC=O>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001866,P07943,SMI_DA3341B60B,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.42,6.3e-05,,3.8239087409443187,,,C1=CC=C(C=C1)C=O>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001867,P07943,SMI_487812F856,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.2,6.4e-05,,3.494850021680094,,,CCCCC=CC=CC=O>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001868,P07943,SMI_27655CC011,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.283,6.9e-05,,3.612937344787035,,,C1=CC=C2C(=C1)C(=O)C(=O)N2>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001869,P07943,SMI_04F6B22ED5,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.2,7e-05,,3.4559319556497243,,,C(C(C(CO)O)O)C(=O)C=O>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001870,P07943,SMI_9EF4CB5139,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.583,0.002,,2.464638559095033,,,C(C(C=O)O)O>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001872,P07943,SMI_6D563FE77B,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.67,7.5e-05,,3.9510135393091264,,,CCCC=CC=O>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001873,P07943,SMI_27F1405510,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.023,8.2e-05,,2.4479139836338764,,,CCCCCCCCCCO>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001876,P07943,SMI_0D89574E21,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.27,0.00012,,3.3521825181113627,,,C=CC=O>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
